member_id,m_dob,m_address_pcode,m_gender
1126,1987-11-24,4030,F
1127,1978-10-21,4012,F
1128,1969-09-17,4113,F
1129,1964-09-10,4068,F
1130,1979-04-15,4305,F
1131,1958-04-10,3575,F
1132,1968-11-11,4207,F
1133,1980-05-22,4505,F
1134,1976-02-10,4505,M
1135,1970-03-21,4500,F
1136,1968-01-17,4060,F
1137,1981-08-07,4508,F
1138,1975-01-23,4174,F
1139,1971-03-18,4061,F
1140,1995-03-22,4012,F
1141,0000-00-00,,
1142,1966-01-13,4508,F
1143,1969-06-23,4680,F
1144,1966-11-07,4017,F
1145,0000-00-00,,
1146,1972-07-03,4130,F
1147,1969-05-06,4121,F
1148,1977-11-04,4551,F
1149,1964-06-28,4032,F
1150,1979-02-28,4124,F
1151,1961-11-03,4516,F
1152,1960-09-23,4017,M
1153,1967-06-12,2126,F
1154,1972-03-04,4500,F
1155,1966-10-17,4352,M
1156,1956-09-22,4556,F
1157,1967-03-21,4107,F
1158,1983-08-22,4059,F
1159,1974-01-19,4053,F
1160,1959-05-28,4051,M
1161,0000-00-00,,
1162,1971-11-20,4171,F
1163,1977-08-15,4031,F
1164,1965-01-01,4170,F
1165,1964-10-24,4006,M
1166,0000-00-00,,
1167,1955-01-01,4170,M
1168,1964-10-22,4160,F
1169,1973-03-11,4152,F
1170,1984-12-20,4305,F
1171,1954-01-14,4017,M
1172,1974-10-24,4032,F
1173,1955-12-29,4509,F
1174,1970-02-11,4019,M
1175,1983-06-23,4123,F
1176,0000-00-00,,
1177,1965-07-03,4570,F
1178,1965-09-17,4165,F
1179,1979-02-28,4017,F
1180,1980-09-13,4179,F
1181,1966-10-27,4019,F
1182,0000-00-00,,
1183,1981-07-28,4207,M
1184,1980-11-26,4152,F
1185,1969-01-11,4152,M
1186,1951-05-05,4520,F
1187,0000-00-00,,
1188,1957-05-22,4300,M
1189,1965-06-27,4012,F
1190,1996-07-29,4053,F
1191,1960-10-12,4505,F
1192,1973-11-20,4069,M
1193,1967-10-03,4171,F
1194,1957-06-11,4053,F
1195,1957-10-10,4208,F
1196,1975-01-14,4019,F
1197,1981-03-23,4122,F
1198,1973-06-28,4034,M
1199,1960-11-01,4032,F
1200,1984-11-23,4171,F
1201,0000-00-00,,
1202,1970-05-04,2530,M
1203,1954-09-10,4020,F
1204,1965-11-20,4019,M
1205,1970-05-12,4165,F
1206,1972-04-20,4055,F
1207,1986-10-01,4031,F
1208,1985-07-28,4164,F
1209,1972-05-25,4213,F
1210,1959-06-17,4113,F
1211,1978-11-03,4055,F
1212,1973-03-12,4034,F
1213,1983-01-23,4055,F
1214,1961-07-21,4051,F
1215,1971-03-30,4031,F
1216,1969-05-29,4212,F
1217,1963-05-06,4051,F
1218,1978-10-17,4227,F
1219,0000-00-00,,
1220,1952-01-23,4122,F
1221,0000-00-00,,
1222,1965-12-30,4209,M
1223,1984-02-06,4171,F
1224,1990-05-31,4124,F
1225,1994-12-18,4207,F
1226,0000-00-00,,
1227,1988-06-05,4127,F
1228,0000-00-00,,
1229,0000-00-00,,
1230,1973-05-18,4032,F
1231,1952-12-26,4053,F
1232,1975-01-18,4558,F
1233,1980-03-28,3150,F
1234,1985-02-27,4053,F
1235,1977-08-23,4066,F
1236,1965-10-23,4018,F
1237,0000-00-00,4034,M
1238,1972-08-29,4520,F
1239,1981-10-13,4055,F
1240,1963-07-03,2305,F
1241,1969-09-09,4520,M
1242,1964-02-17,2291,F
1243,1969-05-10,4053,F
1244,1980-10-01,4034,M
1245,1968-02-21,4055,F
1246,1978-11-21,4300,F
1247,1974-12-29,4066,F
1248,1982-02-19,4504,F
1249,1968-08-27,0812,F
1250,1984-10-16,4053,F
1251,1961-11-17,4017,F
1252,1969-01-16,4034,F
1253,1966-02-04,4034,M
1254,1976-03-09,4037,F
1255,1971-06-17,4226,F
1256,1973-12-11,4551,F
1257,1978-10-26,4122,F
1258,1974-05-14,4178,F
1259,1997-12-05,4163,M
1260,1957-12-16,10017,M
1261,1974-10-09,4017,F
1262,1983-01-21,4504,F
1263,1965-04-26,4035,M
1264,1977-08-30,4017,F
1265,1984-11-19,4509,F
1266,1970-09-30,4512,F
1267,1962-02-21,4005,F
1268,1968-10-23,4018,M
1269,1959-04-23,4125,F
1270,1969-12-01,4152,F
1271,1968-09-10,4163,F
1272,1959-04-17,4014,F
1273,1969-10-11,4159,F
1274,1995-01-30,4159,O
1275,1958-10-05,4157,F
1276,1962-11-03,4055,F
1277,1995-07-28,4014,F
1278,1969-05-19,4037,M
1279,1964-05-09,4030,F
1280,1974-11-17,4161,F
1281,1962-12-11,4559,F
1282,1965-05-11,4503,M
1283,1966-08-08,4740,M
1284,1965-10-20,4034,F
1285,1956-06-25,4171,F
1286,1975-07-14,4017,F
1287,1989-04-17,4118,F
1288,1973-12-11,4075,F
1289,1965-09-09,4509,M
1290,1969-04-05,4172,M
1291,1970-07-18,4172,F
1292,1901-12-14,4300,M
1293,1973-11-02,4017,F
1294,1978-04-14,4060,M
1295,1950-06-13,4034,M
1297,1980-05-17,4060,F
1298,1973-05-16,4163,M
1299,1988-02-22,4012,F
1300,1969-05-14,4074,M
1301,1976-01-18,4165,F
1302,1973-01-28,4075,F
1303,1972-06-24,4511,F
1304,1971-12-05,4037,F
1305,1950-01-10,4159,F
1306,1966-07-08,4511,M
1307,1957-09-01,4131,F
1308,1968-09-10,4159,O
1309,1964-10-14,2154,F
1310,1988-02-22,4006,F
1311,1970-03-22,4171,F
1312,1962-05-28,2154,F
1313,1971-06-17,4506,F
1314,1973-03-10,4179,F
1315,1969-12-24,4506,M
1316,1967-03-27,4500,F
1317,1983-01-19,4132,F
1318,1989-11-16,4124,F
1319,1983-02-10,4051,F
1320,1970-07-19,4005,M
1321,1978-02-19,4034,M
1322,1983-01-23,4055,F
1323,1986-11-19,4510,F
1324,1980-06-27,4054,F
1325,1974-07-23,4065,F
1326,1987-07-09,4053,F
1327,1981-01-08,4151,M
1328,1959-03-10,4034,F
1329,1986-11-07,4059,F
1330,1986-10-01,4161,F
1331,1959-10-20,4017,F
1332,1984-02-24,4020,F
1333,1968-02-14,4118,F
1334,1965-05-27,4179,F
1335,1956-04-09,4205,F
1336,1986-04-03,4105,F
1337,1971-05-11,4500,F
1338,0000-00-00,,
1339,1971-10-06,4161,F
1340,1960-08-25,4122,F
1341,1976-07-04,4506,F
1342,1969-03-26,4019,M
1343,1980-12-24,4017,F
1344,1983-06-11,4300,M
1345,1981-01-02,4032,F
1346,1988-03-28,4120,M
1347,1988-06-20,4101,F
1348,1993-12-31,4120,F
1349,1951-06-26,4164,F
1350,1972-04-19,4154,F
1351,1965-03-08,4053,F
1352,1994-07-28,4300,F
1353,2003-08-25,4017,M
1354,1978-02-07,4115,M
1355,1955-11-19,4164,F
1356,1955-10-06,4068,M
1357,1967-01-02,4156,F
1358,1976-05-05,4155,F
1359,0000-00-00,,
1360,1969-05-01,4173,F
1361,1963-04-03,4556,F
1362,1989-01-31,4120,F
1363,1980-07-15,4507,F
1364,1960-12-01,4053,M
1365,1966-07-02,4171,F
1366,1987-02-23,4101,F
1367,1957-01-15,4053,F
1368,1987-01-04,4011,F
1369,1974-03-09,4132,M
1370,1981-06-19,4064,F
1371,1982-06-30,4068,F
1372,1967-01-23,4121,F
1373,1980-11-04,4053,F
1374,1966-08-15,4152,F
1375,1972-12-29,4171,F
1376,0000-00-00,,
1377,0000-00-00,,
1378,1967-02-12,4121,F
1379,1963-07-25,4551,F
1380,1959-01-12,4014,F
1381,1982-05-19,4506,F
1382,1963-08-04,4562,M
1383,1956-09-22,4034,F
1384,1965-04-25,4818,F
1385,1977-03-31,4032,F
1386,1976-01-28,4032,F
1387,1984-08-26,4012,M
1388,1981-07-15,4053,M
1389,1989-07-07,4169,F
1390,1967-04-05,4055,F
1391,1960-07-24,4034,F
1392,1967-12-30,4034,M
1393,1977-03-17,4068,M
1394,1961-09-24,4341,F
1395,2001-03-19,4169,M
1396,1962-04-01,4051,F
1397,1968-06-03,4051,F
1398,1985-07-19,4165,F
1399,1973-05-10,4020,F
1400,2019-04-28,4127,F
1401,1974-11-21,4017,M
1402,1961-07-20,4020,M
1403,1964-09-11,4575,F
1404,1972-09-28,4020,F
1405,1979-10-21,4101,F
1406,1985-10-28,4121,F
1407,1989-04-20,4350,F
1408,1971-05-31,4178,F
1409,1969-05-03,4064,F
1410,1968-05-04,4101,F
1411,1977-02-13,4030,F
1412,1983-03-25,4128,F
1413,1969-10-08,4055,F
1414,1985-04-09,4159,F
1415,1979-12-21,4152,F
1416,1984-12-27,4125,F
1417,1956-06-01,4059,F
1418,1963-06-24,4164,F
1419,1978-09-30,4161,F
1420,1969-10-27,4101,F
1421,1974-12-17,4165,F
1422,1973-03-09,4504,F
1423,1979-04-28,4551,F
1424,1966-04-19,4154,F
1425,1967-06-26,4017,F
1426,1978-07-20,4575,F
1427,1989-02-07,4350,M
1428,1954-07-15,4078,M
1429,1975-12-06,4017,F
1430,1966-06-10,4101,F
1431,1970-06-25,4075,F
1432,1958-10-10,4034,F
1433,1974-10-12,4503,F
1434,1998-07-22,4161,F
1435,1965-08-26,4014,F
1436,1967-10-07,4101,F
1437,1970-07-04,4171,F
1438,1969-09-17,4170,F
1439,1965-06-02,4152,F
1440,1962-06-17,4102,F
1441,1958-07-23,4179,M
1442,1976-04-12,4502,F
1443,1976-09-22,4017,F
1444,1985-01-25,4152,F
1445,1966-03-30,4005,F
1446,1967-09-23,4159,F
1447,1990-04-14,4503,F
1448,1984-10-16,4075,F
1449,1951-05-28,4074,F
1450,1968-03-05,4053,F
1451,1980-02-15,4503,F
1452,1983-07-11,4075,M
1453,1986-11-03,4053,F
1454,1973-08-22,4118,F
1455,1974-01-23,4160,F
1456,1968-07-31,4107,F
1457,1977-05-24,4035,F
1458,1968-07-30,4012,F
1459,1979-10-23,4073,F
1460,1989-02-05,,F
1461,1984-08-29,4115,F
1462,1948-09-12,4556,F
1463,1969-05-21,4113,F
1464,1981-02-17,4115,F
1465,1967-07-19,4516,M
1466,1964-01-01,4017,F
1467,1972-01-23,4516,F
1468,1967-07-20,4570,F
1469,1977-03-27,4517,F
1470,1959-05-10,4068,F
1471,1981-03-23,4075,F
1472,1977-06-14,4502,F
1473,1978-12-27,4101,F
1474,1969-03-18,4101,M
1475,1967-04-28,4019,F
1476,1992-01-25,4034,F
1477,1972-08-17,4053,F
1478,1964-09-21,4017,F
1479,1963-09-08,4020,F
1480,1976-04-17,4034,F
1481,1966-11-03,4020,F
1482,1966-08-19,4521,F
1483,1961-04-17,4503,F
1484,1969-09-21,4512,F
1485,1968-07-17,4101,F
1486,1966-11-24,4101,M
1487,1960-07-13,4500,F
1488,1959-03-18,,F
1489,1995-03-15,4032,F
1490,1992-10-28,4053,F
1491,1977-04-14,4069,F
1492,1971-08-26,4207,F
1493,1979-06-02,4017,F
1494,1979-09-18,4157,F
1495,1967-04-26,4060,F
1496,1971-06-17,4213,F
1497,1964-02-27,4510,F
1498,1982-06-23,4017,F
1499,1978-10-11,4035,F
1500,1972-06-04,4159,F
1501,0000-00-00,,
1502,1974-12-24,4521,F
1503,1984-10-05,4034,F
1504,1976-10-28,4012,F
1505,1993-08-22,4154,F
1506,1966-02-13,4154,M
1507,1962-12-21,4504,F
1508,1960-12-09,4152,F
1509,1959-06-07,4101,M
1510,1985-12-01,4304,F
1511,1972-07-30,4207,F
1512,1972-07-12,4500,M
1513,1979-08-01,,F
1514,1968-02-25,4170,F
1515,1980-06-25,4055,F
1516,1984-08-30,4212,F
1517,1990-10-12,4060,F
1518,1975-01-21,4164,F
1519,1985-06-08,4514,F
1520,1966-07-18,4051,F
1521,1964-01-21,4020,F
1522,1972-05-07,4161,F
1523,1988-10-15,4066,M
1524,1999-07-03,4054,F
1525,1966-06-23,4556,F
1526,1966-08-23,4051,M
1527,1974-07-10,4153,F
1528,1952-08-10,4060,F
1529,1974-02-14,4163,M
1530,1998-08-22,4055,M
1531,1966-12-13,4054,M
1533,1988-05-27,4300,F
1534,1961-06-09,4159,F
1535,1978-09-18,4165,F
1536,1970-05-31,4165,F
1537,1972-01-02,4159,F
1538,1965-01-31,4163,F
1539,1967-11-23,4034,F
1540,1972-07-28,4054,F
1541,1986-10-10,4510,F
1542,0000-00-00,,
1543,1966-10-28,4055,F
1544,1970-11-30,4055,F
1545,1978-06-05,4053,F
1546,1992-01-03,4030,F
1547,1957-05-07,4101,M
1548,0000-00-00,,
1549,1958-07-23,4061,F
1550,1971-12-03,4509,F
1551,1955-09-05,4061,M
1552,1976-06-29,4151,F
1553,1967-08-12,4503,F
1554,1973-02-04,4509,F
1555,2004-08-26,4118,F
1556,0000-00-00,,M
1557,1969-09-08,4520,F
1558,1965-09-25,4011,F
1559,1967-09-07,4061,F
1560,1972-10-19,4021,F
1561,1959-10-09,4035,M
1562,1968-01-09,4007,F
1563,1994-06-15,4037,F
1564,1978-07-24,4061,F
1565,1984-12-07,4011,F
1566,1976-10-01,4032,F
1567,1996-06-11,4012,F
1568,1965-05-10,4007,F
1569,1974-11-17,4157,F
1570,1987-08-24,4285,F
1571,1997-10-22,4032,O
1572,1979-04-02,4053,F
1573,1970-06-13,4000,F
1574,1982-04-27,4502,F
1575,1973-06-07,,F
1576,1987-02-28,4053,M
1577,1958-05-25,4178,F
1578,1986-12-29,4171,F
1579,1981-02-12,4305,F
1580,1986-08-15,4017,F
1581,1977-08-18,4165,F
1582,1973-02-21,4122,M
1583,1979-03-13,4031,F
1584,0000-00-00,,
1585,1986-03-18,4500,F
1586,1968-04-24,4005,F
1587,1992-03-01,4159,F
1588,1957-07-22,4017,F
1589,1957-09-22,4020,F
1590,1990-06-28,4128,F
1591,1958-04-24,4020,M
1592,1978-05-13,4101,F
1593,1966-04-21,4054,F
1594,1967-09-07,4350,F
1595,1960-01-31,4220,F
1596,1989-07-27,3181,F
1597,1971-03-08,2290,F
1598,1976-09-06,,F
1599,1952-01-03,4069,F
1600,1948-09-01,4069,M
1601,1995-09-12,4110,M
1602,1970-07-09,2387,F
1603,1982-11-01,4520,F
1604,1990-11-05,4009,F
1605,1969-07-18,4103,F
1606,1990-02-25,4000,F
1607,1979-09-26,4053,F
1609,1980-08-25,4521,F
1610,1968-11-28,4207,F
1611,1981-04-29,4060,F
1612,1972-07-02,4152,F
1613,1980-04-16,4129,F
1614,1971-09-30,4151,F
1615,1976-04-12,4066,F
1616,1976-09-06,,F
1617,1981-01-31,4054,F
1618,1976-02-18,4159,F
1619,1967-03-25,4510,F
1620,1965-09-17,4121,F
1621,1978-04-23,4520,F
1622,1974-01-06,4035,M
1623,0000-00-00,,
1624,1978-08-01,4352,F
1625,1971-07-27,4133,F
1626,1960-02-08,4159,F
1627,1968-03-01,4017,F
1628,1970-09-29,4007,M
1629,1956-03-03,4503,F
1630,1949-02-16,4303,F
1631,1971-09-08,4164,F
1632,1968-01-08,4152,F
1633,1967-09-15,4128,M
1634,1997-02-19,3575,F
1635,1958-11-27,4059,F
1636,1964-03-09,4078,M
1637,1963-07-02,4116,F
1638,1975-01-22,4115,F
1639,1967-02-02,2318,F
1640,1975-12-04,4171,F
1641,1976-01-13,4061,F
1642,1961-01-13,4152,F
1643,1960-03-02,4510,M
1644,1954-12-02,4034,F
1645,1973-07-02,4078,F
1646,2002-03-28,4115,M
1647,1963-01-24,0626,M
1648,1966-12-11,0985,M
1649,1965-02-13,4503,M
1650,1971-08-30,4170,F
1651,1973-12-13,4164,F
1652,1977-02-06,4122,F
1653,1961-04-15,4051,F
1654,1960-03-08,4215,F
1655,1964-09-29,4007,F
1656,1966-03-26,4118,F
1657,1979-03-07,2800,F
1658,1975-05-29,4170,F
1659,1961-06-05,4103,F
1660,1982-05-28,4170,F
1661,1975-01-20,4157,F
1662,1969-04-11,4030,F
1663,1976-05-09,4005,M
1664,1986-02-25,4005,M
1665,1982-02-12,4170,F
1666,1972-01-07,4121,M
1667,1960-06-04,2489,F
1668,1971-02-11,4116,F
1669,1965-02-02,4019,F
1670,1959-09-17,4509,F
1671,1971-09-07,4105,F
1672,1972-10-08,4061,F
1673,1962-01-28,4020,M
1674,1978-01-09,4078,F
1675,1990-05-11,4155,F
1676,1971-10-26,4352,M
1677,1964-12-16,4054,M
1678,1994-01-06,4055,F
1679,1963-09-07,4105,M
1680,1972-08-23,4165,F
1681,1967-05-26,4065,F
1682,1977-08-24,4055,F
1683,1964-11-06,4105,F
1684,1976-08-15,4055,F
1685,1974-11-26,,F
1686,1970-06-08,4037,M
1687,1972-08-09,4037,F
1688,1963-03-02,4034,F
1689,1967-11-19,4306,F
1690,1995-03-22,4207,F
1691,1990-03-27,4165,F
1692,1965-09-05,4128,F
1693,1961-08-07,4066,F
1694,1975-03-08,4306,F
1695,1975-08-03,4105,F
1696,1973-09-13,4017,F
1697,1960-02-17,4573,F
1698,1976-10-22,3070,M
1699,1974-11-29,4069,F
1700,1977-08-27,4053,F
1701,1984-05-27,4160,F
1702,1965-04-25,4305,F
1703,1967-08-16,4130,M
1704,1988-10-09,4030,F
1705,1983-05-15,4152,F
1706,1957-04-07,4305,F
1707,1993-02-09,4021,F
1708,1979-08-16,4161,F
1709,1971-01-24,4130,F
1710,1993-12-02,4503,F
1711,1966-09-01,4178,F
1712,2003-04-30,2387,F
1713,2003-04-30,2387,M
1714,1988-12-30,4051,F
1715,1985-02-06,4017,F
1716,1968-11-28,4207,F
1717,1972-03-09,4121,F
1718,1992-06-07,4164,F
1719,0000-00-00,,
1720,1983-10-09,4575,F
1721,1985-11-13,4500,F
1722,1993-09-16,4118,F
1723,1975-12-30,4124,F
1724,1971-06-05,4520,F
1725,1981-05-24,4570,F
1726,1962-03-25,4655,F
1727,1980-05-31,4051,F
1728,1972-12-07,4121,F
1729,1965-11-19,4019,F
1730,1986-08-31,2401,F
1731,1972-11-08,4520,F
1732,1972-11-21,4036,F
1733,1990-01-15,4510,F
1734,1972-06-13,4051,F
1735,1956-03-03,4503,F
1736,1963-03-03,4019,F
1737,1974-01-31,4520,F
1738,1991-05-15,5039,F
1739,1978-06-01,4074,F
1740,1976-06-17,4122,F
1741,1959-02-08,4069,F
1742,1990-08-19,4066,F
1743,1983-04-06,4165,F
1744,1974-01-06,2320,F
1745,1978-07-11,4122,F
1746,1975-03-26,4053,F
1747,1963-07-11,4300,F
1748,1979-06-28,4152,F
1749,1981-01-17,4505,F
1750,1982-03-06,2290,F
1751,1968-05-14,4102,F
1752,1976-08-02,4053,F
1753,0000-00-00,,
1754,1974-03-08,4053,F
1755,1969-08-15,4118,M
1756,1999-03-16,4077,F
1757,1994-10-04,4068,F
1758,1976-02-19,4178,F
1759,1971-03-13,3666,F
1760,1975-09-19,4509,F
1761,1980-09-07,4018,F
1762,1973-09-10,4035,F
1763,1972-05-09,4161,F
1764,1973-05-17,2320,F
1765,1974-12-16,4070,F
1766,1984-11-25,4034,F
1767,1986-06-13,2283,F
1768,1950-11-09,4113,M
1769,1972-05-05,4019,F
1770,1978-09-27,4073,F
1771,1973-09-20,4031,F
1772,1984-10-23,4123,F
1773,1997-02-24,4121,F
1774,1973-10-29,4121,F
1775,1973-09-20,4031,M
1776,1973-08-15,,F
1777,1989-06-28,4870,F
1778,1978-01-24,4179,F
1779,1978-01-29,,F
1780,1954-09-02,4160,F
1781,1983-10-20,2283,F
1782,1989-09-16,4159,F
1783,1948-02-02,4159,F
1784,1987-01-21,4055,F
1785,1977-05-26,5086,F
1786,1974-12-11,4017,F
1787,1998-11-09,4017,F
1788,1981-08-12,4055,F
1789,1977-08-27,4171,F
1790,1957-01-12,4054,F
1791,1975-08-19,4077,F
1792,1977-07-26,4053,F
1793,1976-04-24,4503,F
1794,1972-06-25,4012,F
1795,1978-06-05,4021,F
1796,1977-01-22,4305,F
1797,1964-10-28,4305,M
1798,1950-03-22,4169,F
1799,1971-01-24,4163,M
1800,1965-06-24,4300,F
1801,1993-07-22,4118,F
1802,1952-08-28,4065,F
1803,1983-10-28,4305,F
1804,1967-05-21,4503,F
1805,1975-06-11,4055,F
1806,1979-11-21,4011,F
1807,1974-05-31,4055,M
1808,1975-09-17,4017,F
1809,1966-11-17,4034,M
1810,1960-02-25,,M
1811,1957-07-10,4018,F
1812,1976-08-20,4171,F
1813,1975-03-19,4171,F
1814,1992-02-07,4165,F
1815,1967-08-05,4153,M
1816,1966-09-01,4178,F
1817,1965-09-17,4165,F
1818,1995-08-03,4178,F
1819,1994-07-28,4300,F
1820,1985-07-14,4034,M
1821,1951-05-28,4074,F
1822,1982-08-22,4171,F
1823,0000-00-00,,
1824,1988-12-18,4034,F
1825,1955-10-13,4107,M
1826,1980-11-28,4161,F
1827,1984-10-18,4280,F
1828,1958-04-09,4121,F
1829,1934-10-21,4153,F
1830,1988-07-07,4280,F
1831,1980-02-05,4006,F
1832,1977-01-06,4017,F
1833,1970-01-01,4034,F
1834,1971-04-18,4053,F
1835,1982-11-09,4121,F
1836,1954-06-15,4502,M
1837,1982-06-18,4031,M
1838,1956-12-20,4502,F
1839,1966-07-08,4037,F
1840,1978-10-24,4051,F
1841,1981-07-01,4300,F
1842,1969-08-18,4051,F
1843,1960-05-20,4152,F
1844,1979-10-11,4005,F
1845,1988-11-08,2010,F
1846,1982-02-18,4108,M
1847,1969-10-13,4504,F
1848,1975-04-24,4017,F
1849,1972-02-13,4073,F
1850,1980-05-01,4061,F
1851,1995-09-27,4031,F
1852,1971-05-19,4504,F
1853,1982-06-04,4019,F
1854,1966-12-16,4171,M
1855,1983-04-24,4503,F
1856,1964-04-02,4010,M
1857,1973-06-03,4503,M
1858,1996-07-24,4012,F
1859,1969-06-11,4017,M
1860,1960-07-30,4207,F
1861,1953-09-26,4017,M
1862,1973-10-08,4165,F
1863,1970-03-06,4154,F
1864,1978-08-02,4053,F
1865,1990-10-25,4510,F
1866,1974-04-17,4500,F
1867,1973-03-31,4017,F
1868,1961-03-17,4034,F
1869,1958-05-21,4000,M
1870,1972-08-14,4060,M
1871,1968-09-26,4005,F
1872,1978-08-08,4109,M
1873,1973-03-11,4011,F
1874,1954-05-01,4505,M
1875,1984-05-30,4507,M
1876,1985-03-08,4074,F
1877,1983-02-20,4507,F
1878,1969-03-10,4519,F
1879,1973-12-18,4030,F
1880,1978-04-05,4051,F
1881,1984-04-05,4069,F
1882,1955-08-27,4285,F
1883,1972-04-20,4055,F
1884,1980-03-15,2323,F
1885,1963-11-18,4007,F
1886,1970-03-01,4005,M
1887,1969-01-28,4151,F
1888,0000-00-00,,
1889,1971-09-16,2480,F
1890,1976-01-05,,F
1891,1975-08-18,4551,F
1892,1949-03-03,4163,F
1893,1972-07-16,4053,F
1894,1966-03-03,4060,M
1895,1983-02-26,4207,M
1896,1970-09-02,4565,F
1897,1972-03-16,2480,F
1898,1966-07-23,4565,F
1899,1972-03-16,2480,F
1900,1977-04-18,4179,F
1901,1964-01-02,4505,F
1902,1956-06-02,4065,F
1903,1980-10-18,4115,F
1904,1957-12-02,4017,M
1905,1963-03-25,4504,F
1906,1987-03-03,4000,F
1907,1982-03-01,4069,F
1908,1978-05-27,4160,F
1909,1945-03-16,4160,F
1910,0000-00-00,,
1911,1988-06-09,4107,F
1912,1961-08-30,4061,F
1913,1961-02-14,4020,F
1914,1985-07-09,4107,M
1915,1961-03-10,4300,F
1916,1987-06-11,4285,F
1917,1985-04-11,4017,F
1918,1986-03-07,4068,F
1919,1991-04-01,4121,F
1920,1979-12-16,4208,F
1921,1961-03-10,4300,F
1922,1971-06-19,4655,F
1923,1967-07-15,4078,F
1924,1952-01-25,4116,M
1925,1959-07-18,2753,M
1926,1983-05-27,4170,F
1927,1954-04-26,4565,M
1928,1971-03-25,4065,F
1929,1967-07-07,4123,M
1930,1980-12-09,4285,F
1931,1992-09-11,4171,M
1932,1994-05-20,4007,F
1933,1978-01-19,4020,F
1934,1973-07-10,4020,F
1935,1983-11-01,4521,F
1936,1973-10-25,4020,F
1937,1965-10-15,4061,M
1938,1981-04-13,4034,F
1939,1960-02-20,4031,M
1940,1995-12-09,4078,F
1941,1967-06-06,0891,F
1942,1976-07-21,4108,F
1943,1955-05-10,4626,F
1944,1964-03-22,4151,F
1945,1952-11-06,4129,F
1946,1962-05-11,4120,F
1947,1976-12-06,4626,F
1948,2001-05-25,4626,F
1949,1961-06-16,4051,F
1950,1969-01-26,4060,F
1951,1980-05-02,4122,F
1952,1983-03-03,4006,F
1953,1973-02-16,4019,F
1954,1955-08-21,4017,M
1955,1977-11-20,4101,F
1956,1988-08-17,4305,F
1957,1969-11-07,4520,M
1958,1980-11-07,4031,M
1959,0000-00-00,,
1960,1964-08-23,4509,M
1961,1901-01-01,4005,O
1962,0000-00-00,,M
1963,1971-01-24,4018,F
1964,1979-03-21,4006,M
1965,1977-12-19,4034,F
1966,1961-03-27,4509,F
1967,1975-08-15,4006,F
1968,1962-01-20,4500,F
1969,1983-08-10,4013,F
1970,1994-08-08,4034,F
1971,1974-11-11,4301,F
1972,1975-11-10,4171,F
1973,1971-09-21,4030,F
1974,1977-12-02,4055,F
1975,1979-12-17,4069,M
1976,1922-01-01,,O
1977,1974-09-02,4154,F
1978,1967-12-30,4017,F
1979,1981-04-28,4005,F
1980,1961-12-31,4428,F
1981,1972-06-22,4064,F
1982,1967-06-03,4306,F
1983,1958-08-17,4051,F
1984,1957-06-22,4514,F
1985,1969-12-08,4455,F
1986,0000-00-00,,
1987,1971-05-10,4053,F
1988,1987-10-01,4113,M
1989,1967-01-23,4060,F
1990,1985-09-08,4300,F
1991,0000-00-00,,F
1992,1972-08-30,4207,M
1993,1990-02-17,4030,F
1994,1996-08-08,4152,F
1995,2001-02-23,4053,F
1996,1966-07-17,4558,M
1997,1967-04-14,4123,F
1998,1995-11-19,4178,M
1999,1975-09-18,4502,F
2000,1989-02-17,4012,F
2001,1965-10-17,4558,F
2002,1986-03-20,4300,F
2003,1960-03-31,4078,F
2004,1979-11-09,4116,F
2005,1982-03-01,4069,F
2006,1958-12-25,4503,F
2007,1968-11-25,4171,F
2008,1963-02-26,4123,M
2009,1962-08-17,4131,M
2010,2001-02-23,4053,F
2011,1972-09-28,4116,F
2012,1967-10-10,4504,F
2013,1994-07-10,4508,F
2014,1972-08-05,4170,F
2015,1965-03-06,4121,F
2016,1998-11-26,4504,F
2017,1969-09-07,4164,F
2018,1987-04-25,4069,F
2019,1967-08-03,4510,F
2020,1993-05-22,4074,F
2021,1989-06-17,2292,F
2022,1981-11-12,4505,F
2023,1979-08-15,4122,F
2024,1960-03-15,4032,F
2025,1978-11-21,4053,F
2026,2002-11-05,4510,F
2027,1977-01-30,4211,F
2028,1963-12-04,4122,F
2029,1998-02-21,4103,O
2030,1972-06-10,2291,F
2031,1981-11-12,4502,F
2032,1969-08-28,4006,F
2033,1954-10-03,4011,F
2034,1969-05-16,4129,F
2035,1988-06-21,2287,F
2036,1983-09-21,2285,F
2037,0000-00-00,,
2038,1968-12-31,2387,F
2039,1974-09-01,2284,F
2040,1966-10-29,2387,M
2041,2007-08-16,2387,M
2042,2006-06-08,2387,F
2043,1975-08-01,4500,F
2044,1955-10-07,4304,M
2045,1977-02-07,2323,F
2046,1968-08-17,4034,F
2047,1959-10-17,4075,F
2048,1975-08-18,4116,F
2049,1969-01-24,4112,F
2050,1977-10-10,4178,F
2051,1959-04-10,4304,F
2052,1975-09-25,4120,F
2053,1980-07-16,4077,F
2054,1974-09-20,4178,F
2055,1957-08-07,4054,M
2056,1965-08-15,4626,F
2058,1982-07-04,4013,M
2059,1983-12-07,4017,M
2060,1973-08-05,4171,F
2061,1974-09-19,4170,F
2062,2005-01-04,4626,M
2063,1988-04-23,4101,F
2064,1988-03-26,2291,F
2065,1983-03-29,4103,F
2066,1977-08-31,4101,M
2067,1952-11-05,4500,F
2068,1982-01-28,4101,M
